321 {0: [27, 27, 27, 27, 27, 30, 29, 29, 29, 29, 29, 29, 30, 30, 29, 29, 29, 29, 29, 29], 1: [212, 166, 116, 88, 59, 54, 46, 34, 23, 20, 15, 12, 29, 24, 19, 16, 12, 10, 8, 25]}
322 {0: [27, 27, 27, 27, 27, 26, 25, 25, 25, 25, 25, 25, 27, 25, 25, 25, 25, 25, 25, 27], 1: [224, 197, 172, 129, 105, 99, 69, 54, 39, 29, 24, 15, 30, 30, 25, 20, 17, 14, 12, 27]}
323 {0: [27, 27, 27, 27, 27, 29, 28, 28, 28, 28, 28, 28, 29, 28, 28, 28, 28, 28, 28, 29], 1: [212, 164, 120, 85, 56, 64, 46, 33, 20, 17, 12, 10, 30, 24, 18, 15, 13, 9, 7, 29]}
324 {0: [27, 27, 27, 27, 27, 29, 28, 28, 28, 28, 28, 28, 33, 27, 26, 25, 25, 25, 25, 27], 1: [224, 192, 163, 130, 95, 94, 70, 47, 38, 29, 22, 16, 30, 32, 27, 20, 16, 13, 10, 27]}
325 {0: [27, 27, 27, 27, 27, 28, 28, 28, 28, 28, 28, 28, 30, 28, 27, 27, 27, 27, 27, 25], 1: [211, 165, 132, 96, 70, 63, 44, 26, 20, 13, 10, 9, 27, 25, 20, 15, 11, 11, 8, 27]}
326 {0: [27, 27, 27, 27, 27, 29, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 29], 1: [228, 198, 156, 106, 82, 78, 52, 36, 29, 26, 21, 15, 33, 24, 19, 12, 11, 10, 9, 31]}
327 {0: [27, 27, 27, 27, 27, 30, 29, 29, 29, 29, 29, 29, 30, 29, 29, 29, 29, 29, 29, 29], 1: [225, 186, 148, 116, 91, 83, 61, 46, 38, 31, 19, 13, 31, 28, 20, 16, 11, 11, 8, 32]}
328 {0: [27, 27, 27, 27, 27, 33, 25, 25, 25, 25, 25, 25, 28, 27, 26, 26, 26, 26, 26, 26], 1: [235, 235, 232, 232, 231, 245, 254, 255, 255, 254, 254, 254, 255, 265, 269, 269, 268, 268, 267, 265]}
329 {0: [27, 27, 27, 27, 27, 30, 29, 28, 28, 28, 28, 28, 28, 26, 28, 27, 27, 27, 26, 26], 1: [235, 234, 233, 233, 232, 248, 254, 255, 255, 255, 255, 255, 254, 274, 274, 273, 273, 273, 274, 274]}
330 {0: [27, 27, 27, 26, 26, 28, 25, 26, 26, 26, 26, 26, 27, 26, 25, 25, 25, 25, 25, 25], 1: [235, 235, 235, 236, 236, 250, 257, 257, 257, 257, 257, 257, 257, 273, 277, 278, 278, 278, 278, 278]}
331 {0: [27, 27, 27, 27, 27, 32, 26, 27, 27, 27, 27, 27, 27, 29, 26, 27, 27, 27, 27, 27], 1: [235, 234, 233, 232, 231, 247, 252, 252, 252, 252, 252, 251, 249, 266, 270, 270, 270, 269, 269, 269]}
332 {0: [27, 27, 27, 26, 26, 28, 25, 26, 26, 26, 26, 26, 27, 26, 25, 24, 24, 24, 24, 24], 1: [235, 235, 235, 236, 236, 250, 257, 257, 257, 257, 257, 257, 257, 272, 276, 277, 277, 277, 277, 277]}
333 {0: [27, 27, 27, 27, 27, 30, 29, 28, 28, 28, 28, 28, 28, 29, 29, 28, 28, 28, 28, 28], 1: [235, 234, 233, 233, 232, 248, 253, 254, 253, 253, 253, 253, 253, 272, 274, 275, 275, 274, 274, 274]}
334 {0: [27, 27, 27, 26, 26, 28, 25, 26, 26, 26, 26, 26, 27, 26, 25, 24, 24, 24, 24, 24], 1: [235, 235, 235, 236, 236, 250, 257, 257, 257, 257, 257, 257, 257, 272, 276, 277, 277, 277, 277, 277]}
335 {0: [27, 27, 27, 26, 26, 28, 25, 26, 26, 26, 26, 26, 27, 24, 25, 26, 24, 24, 25, 25], 1: [235, 235, 235, 236, 236, 250, 257, 257, 257, 257, 257, 257, 257, 273, 275, 275, 277, 277, 277, 277]}
336 {0: [27, 27, 27, 27, 27, 32, 27, 27, 27, 26, 26, 26, 27, 24, 25, 23, 23, 23, 23, 23], 1: [235, 233, 231, 231, 231, 244, 251, 249, 249, 249, 247, 245, 241, 256, 258, 259, 259, 258, 258, 258]}
337 {0: [27, 27, 27, 27, 27, 29, 27, 26, 26, 26, 26, 26, 28, 27, 27, 27, 27, 27, 27, 31], 1: [226, 202, 177, 156, 127, 122, 106, 87, 70, 58, 45, 38, 49, 44, 39, 27, 23, 15, 13, 27]}
338 {0: [27, 27, 27, 27, 27, 33, 26, 27, 27, 27, 27, 27, 27, 25, 26, 26, 26, 26, 26, 26], 1: [235, 234, 233, 233, 233, 245, 256, 256, 256, 256, 255, 255, 255, 271, 272, 273, 273, 273, 273, 273]}
339 {0: [27, 27, 27, 27, 27, 32, 27, 27, 27, 26, 26, 26, 27, 25, 24, 23, 23, 23, 23, 23], 1: [235, 233, 231, 231, 231, 244, 251, 249, 249, 249, 247, 245, 242, 258, 261, 261, 260, 259, 259, 258]}
340 {0: [27, 27, 27, 27, 27, 33, 26, 27, 27, 27, 27, 27, 27, 24, 24, 25, 25, 25, 25, 25], 1: [235, 234, 233, 233, 233, 245, 256, 256, 256, 256, 256, 256, 256, 274, 275, 276, 276, 276, 276, 276]}
341 {0: [27, 27, 27, 27, 27, 30, 27, 27, 27, 27, 27, 27, 30, 27, 27, 27, 27, 27, 27, 29], 1: [229, 214, 192, 165, 142, 139, 120, 100, 78, 66, 56, 44, 55, 45, 35, 27, 22, 19, 17, 35]}
342 {0: [27, 27, 27, 27, 27, 33, 26, 26, 26, 26, 26, 26, 30, 29, 28, 28, 28, 28, 28, 28], 1: [235, 230, 223, 213, 201, 204, 202, 189, 174, 163, 141, 133, 127, 127, 111, 107, 95, 88, 77, 76]}
343 {0: [27, 27, 27, 27, 27, 34, 29, 29, 28, 28, 28, 28, 28, 28, 24, 24, 24, 24, 24, 23], 1: [235, 232, 229, 228, 224, 237, 240, 236, 232, 228, 224, 219, 217, 232, 230, 228, 225, 218, 215, 217]}
344 {0: [27, 27, 27, 27, 27, 31, 26, 24, 24, 24, 24, 24, 34, 29, 27, 27, 27, 27, 27, 33], 1: [235, 232, 226, 214, 203, 210, 206, 195, 181, 166, 154, 139, 131, 130, 116, 105, 98, 86, 76, 76]}
345 {0: [27, 27, 27, 27, 27, 32, 29, 28, 28, 28, 28, 28, 32, 27, 27, 27, 27, 27, 27, 28], 1: [235, 228, 225, 219, 213, 224, 223, 218, 212, 202, 194, 187, 185, 193, 186, 178, 171, 163, 154, 149]}
346 {0: [27, 27, 27, 27, 27, 30, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 28], 1: [219, 187, 146, 114, 89, 80, 54, 41, 32, 24, 22, 18, 37, 34, 24, 22, 15, 12, 11, 30]}
347 {0: [27, 27, 27, 27, 27, 24, 25, 25, 24, 24, 24, 24, 27, 25, 26, 26, 26, 26, 26, 28], 1: [231, 217, 199, 171, 155, 153, 141, 131, 116, 103, 91, 72, 73, 68, 58, 47, 41, 34, 27, 39]}
348 {0: [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 29, 28, 28, 28, 28, 28, 28, 32], 1: [223, 198, 165, 134, 113, 116, 92, 75, 55, 51, 37, 32, 47, 37, 30, 23, 19, 17, 12, 28]}
349 {0: [27, 27, 27, 27, 27, 29, 27, 26, 26, 26, 26, 26, 32, 26, 26, 26, 26, 26, 26, 30], 1: [232, 222, 213, 203, 185, 187, 179, 165, 142, 129, 117, 103, 106, 108, 89, 75, 63, 55, 48, 51]}
350 {0: [27, 27, 27, 27, 27, 30, 25, 25, 25, 25, 25, 25, 26, 27, 27, 27, 27, 27, 27, 27], 1: [224, 206, 186, 151, 123, 126, 115, 97, 85, 69, 53, 45, 59, 52, 43, 37, 31, 22, 18, 37]}
351 {0: [27, 27, 27, 27, 27, 31, 28, 28, 28, 28, 28, 28, 32, 28, 28, 28, 29, 29, 29, 26], 1: [226, 206, 189, 171, 156, 159, 138, 120, 108, 94, 79, 63, 72, 70, 60, 55, 46, 42, 35, 46]}
352 {0: [27, 27, 27, 27, 27, 27, 27, 26, 26, 26, 26, 26, 31, 30, 29, 29, 29, 29, 29, 30], 1: [233, 227, 215, 211, 206, 205, 195, 174, 155, 140, 124, 106, 106, 100, 90, 78, 64, 50, 44, 53]}
353 {0: [27, 27, 27, 27, 27, 29, 25, 23, 23, 23, 23, 23, 30, 24, 23, 23, 23, 23, 23, 30], 1: [235, 227, 223, 215, 207, 215, 214, 211, 206, 201, 188, 176, 171, 163, 157, 148, 139, 131, 116, 117]}
354 {0: [27, 27, 27, 27, 27, 29, 27, 27, 27, 27, 27, 27, 30, 25, 26, 26, 26, 26, 26, 30], 1: [224, 205, 180, 161, 139, 132, 108, 97, 76, 64, 52, 40, 51, 49, 45, 36, 31, 26, 21, 30]}
355 {0: [27, 27, 27, 27, 27, 27, 26, 26, 26, 25, 25, 25, 29, 28, 28, 28, 28, 28, 28, 28], 1: [231, 216, 198, 176, 165, 164, 151, 137, 122, 113, 100, 70, 70, 60, 48, 44, 33, 23, 22, 34]}
356 {0: [27, 27, 27, 27, 27, 28, 28, 28, 28, 28, 28, 28, 31, 30, 29, 29, 29, 29, 29, 30], 1: [223, 204, 176, 155, 132, 129, 112, 96, 80, 68, 64, 50, 60, 54, 38, 31, 26, 19, 15, 32]}
357 {0: [27, 27, 27, 27, 27, 28, 26, 26, 26, 26, 26, 26, 32, 27, 26, 27, 27, 27, 27, 30], 1: [235, 229, 215, 204, 194, 192, 188, 179, 172, 160, 145, 136, 131, 130, 118, 112, 104, 99, 95, 89]}
358 {0: [27, 27, 27, 27, 27, 30, 26, 26, 26, 26, 27, 27, 28, 30, 30, 30, 30, 31, 30, 28], 1: [232, 220, 201, 180, 164, 169, 162, 142, 126, 111, 100, 92, 99, 88, 77, 67, 63, 56, 46, 54]}
359 {0: [27, 27, 27, 27, 27, 29, 26, 26, 26, 26, 26, 26, 27, 27, 26, 26, 26, 26, 26, 30], 1: [231, 216, 206, 191, 171, 168, 154, 139, 122, 111, 103, 94, 101, 99, 91, 78, 67, 59, 54, 55]}
360 {0: [27, 27, 27, 27, 27, 28, 27, 26, 26, 26, 26, 26, 28, 26, 26, 27, 27, 27, 26, 26], 1: [235, 232, 226, 218, 213, 226, 226, 223, 223, 217, 214, 211, 206, 215, 215, 212, 211, 209, 205, 200]}
361 {0: [27, 27, 27, 27, 27, 30, 27, 27, 28, 28, 28, 28, 29, 28, 27, 28, 28, 28, 28, 28], 1: [230, 220, 205, 191, 175, 177, 172, 162, 144, 130, 110, 97, 98, 89, 82, 59, 50, 40, 35, 41]}
362 {0: [27, 27, 27, 27, 27, 32, 25, 26, 26, 26, 26, 26, 27, 26, 26, 27, 27, 27, 27, 27], 1: [235, 231, 226, 223, 220, 231, 231, 225, 220, 217, 213, 208, 204, 214, 206, 201, 196, 193, 187, 181]}
363 {0: [27, 27, 27, 27, 27, 31, 24, 25, 25, 24, 24, 24, 29, 26, 24, 26, 26, 25, 25, 25], 1: [235, 233, 231, 231, 229, 239, 248, 247, 246, 244, 243, 240, 238, 252, 252, 249, 247, 247, 247, 245]}
364 {0: [27, 27, 27, 27, 27, 30, 26, 26, 26, 26, 26, 26, 31, 25, 27, 26, 26, 26, 26, 27], 1: [235, 233, 231, 228, 226, 237, 243, 238, 235, 231, 222, 213, 212, 226, 225, 220, 218, 214, 211, 208]}
365 {0: [27, 27, 27, 27, 27, 32, 27, 26, 26, 26, 26, 26, 34, 29, 27, 27, 27, 27, 27, 30], 1: [235, 228, 225, 221, 215, 223, 221, 213, 208, 202, 196, 188, 174, 174, 170, 159, 150, 140, 134, 126]}
366 {0: [27, 27, 27, 27, 27, 30, 28, 28, 28, 28, 28, 28, 28, 28, 27, 26, 26, 26, 26, 29], 1: [231, 216, 192, 173, 151, 146, 131, 117, 95, 87, 69, 59, 66, 61, 51, 43, 32, 28, 22, 28]}
367 {0: [27, 27, 27, 27, 27, 28, 25, 25, 25, 25, 25, 25, 26, 27, 27, 27, 27, 27, 27, 33], 1: [235, 231, 223, 211, 196, 207, 187, 175, 155, 141, 123, 114, 113, 110, 94, 78, 68, 65, 59, 54]}
368 {0: [27, 27, 27, 27, 27, 28, 26, 26, 26, 26, 26, 26, 31, 28, 28, 28, 28, 28, 28, 27], 1: [231, 215, 195, 179, 155, 149, 130, 116, 100, 90, 78, 65, 62, 60, 54, 47, 40, 32, 24, 41]}
369 {0: [27, 27, 27, 27, 27, 34, 25, 26, 26, 26, 26, 26, 27, 24, 25, 23, 24, 24, 24, 24], 1: [235, 231, 226, 218, 218, 227, 231, 227, 223, 219, 212, 209, 204, 212, 208, 207, 200, 194, 190, 186]}
370 {0: [27, 27, 27, 27, 27, 29, 27, 27, 26, 26, 26, 26, 32, 28, 24, 24, 24, 24, 23, 23], 1: [235, 232, 229, 227, 227, 240, 246, 241, 237, 234, 230, 227, 228, 241, 246, 243, 243, 240, 240, 239]}
371 {0: [27, 27, 27, 27, 27, 31, 28, 28, 28, 28, 28, 28, 29, 29, 28, 28, 28, 28, 28, 31], 1: [231, 216, 200, 184, 159, 161, 145, 124, 103, 91, 80, 64, 72, 69, 53, 49, 39, 33, 29, 41]}
372 {0: [27, 27, 27, 27, 27, 32, 27, 27, 27, 27, 27, 27, 31, 28, 28, 28, 28, 28, 28, 28], 1: [235, 235, 231, 230, 229, 246, 251, 247, 244, 243, 241, 240, 244, 260, 260, 260, 260, 260, 259, 258]}
373 {0: [27, 27, 27, 27, 27, 31, 24, 24, 23, 23, 23, 23, 25, 26, 27, 26, 25, 25, 25, 25], 1: [235, 231, 225, 224, 222, 230, 235, 230, 225, 221, 216, 210, 202, 209, 209, 205, 203, 192, 189, 184]}
374 {0: [27, 27, 27, 27, 27, 29, 26, 27, 27, 27, 27, 27, 28, 26, 27, 26, 25, 25, 25, 25], 1: [235, 234, 233, 232, 231, 249, 253, 253, 253, 253, 251, 249, 250, 266, 268, 269, 269, 266, 266, 265]}
375 {0: [27, 27, 27, 27, 27, 30, 29, 28, 28, 28, 28, 28, 28, 26, 28, 26, 26, 26, 26, 26], 1: [235, 234, 233, 233, 232, 248, 254, 255, 255, 255, 255, 255, 254, 274, 272, 274, 274, 274, 274, 271]}
376 {0: [27, 27, 27, 26, 26, 28, 25, 26, 26, 26, 26, 26, 27, 26, 25, 24, 24, 24, 24, 24], 1: [235, 235, 235, 236, 236, 250, 257, 257, 257, 257, 257, 257, 257, 272, 276, 277, 277, 277, 277, 277]}
377 {0: [27, 27, 27, 27, 27, 30, 26, 27, 27, 27, 27, 27, 27, 26, 28, 27, 27, 27, 27, 27], 1: [235, 235, 234, 233, 233, 250, 255, 255, 255, 255, 255, 255, 255, 273, 274, 275, 275, 275, 275, 275]}
378 {0: [27, 27, 27, 27, 27, 31, 28, 28, 28, 28, 28, 28, 29, 28, 29, 29, 29, 29, 29, 28], 1: [230, 220, 201, 177, 158, 151, 127, 107, 86, 77, 59, 55, 60, 53, 40, 30, 22, 17, 13, 28]}
379 {0: [27, 27, 27, 27, 27, 37, 30, 28, 28, 28, 28, 28, 29, 29, 27, 27, 27, 27, 27, 27], 1: [235, 231, 230, 226, 223, 230, 235, 232, 229, 225, 223, 216, 211, 226, 224, 221, 218, 213, 207, 204]}
380 {0: [27, 27, 26, 26, 26, 29, 28, 28, 28, 28, 28, 28, 28, 26, 25, 25, 25, 25, 25, 29], 1: [227, 205, 181, 150, 120, 109, 92, 72, 56, 44, 36, 27, 43, 38, 34, 26, 22, 17, 16, 22]}
381 {0: [27, 27, 27, 27, 27, 31, 27, 27, 27, 27, 27, 27, 33, 29, 23, 22, 22, 22, 22, 22], 1: [235, 231, 226, 222, 216, 225, 231, 224, 219, 214, 207, 201, 197, 204, 209, 206, 205, 202, 194, 190]}
382 {0: [27, 27, 27, 27, 27, 28, 27, 28, 28, 28, 28, 28, 31, 27, 27, 28, 28, 28, 28, 28], 1: [227, 208, 186, 153, 132, 135, 111, 92, 76, 56, 41, 34, 42, 35, 28, 18, 16, 10, 8, 29]}
383 {0: [27, 27, 27, 27, 27, 27, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 27], 1: [223, 193, 165, 134, 107, 102, 85, 73, 53, 40, 35, 29, 40, 32, 24, 22, 17, 13, 12, 29]}
384 {0: [27, 26, 26, 26, 26, 28, 28, 28, 28, 28, 28, 28, 28, 27, 28, 28, 28, 28, 28, 28], 1: [216, 176, 145, 107, 84, 76, 62, 39, 26, 21, 21, 14, 30, 26, 19, 17, 14, 9, 9, 29]}
385 {0: [27, 27, 27, 27, 27, 30, 29, 28, 28, 28, 28, 28, 27, 27, 27, 27, 27, 27, 27, 28], 1: [224, 205, 181, 152, 124, 117, 94, 79, 64, 52, 41, 33, 49, 43, 33, 23, 20, 17, 13, 28]}
386 {0: [27, 27, 27, 27, 27, 33, 26, 26, 26, 26, 26, 26, 29, 26, 23, 23, 23, 23, 23, 23], 1: [235, 232, 229, 227, 225, 238, 245, 240, 236, 230, 227, 224, 225, 243, 245, 241, 240, 239, 238, 235]}
387 {0: [27, 27, 27, 27, 27, 28, 28, 28, 28, 28, 28, 28, 30, 29, 29, 29, 29, 28, 28, 29], 1: [218, 183, 151, 114, 83, 82, 62, 48, 40, 32, 24, 19, 37, 30, 23, 20, 18, 13, 12, 28]}
388 {0: [27, 27, 27, 27, 27, 32, 24, 25, 24, 24, 24, 24, 27, 27, 26, 27, 27, 27, 27, 29], 1: [235, 231, 229, 222, 219, 229, 237, 232, 228, 225, 221, 218, 218, 216, 217, 214, 207, 201, 191, 187]}
389 {0: [27, 27, 27, 26, 26, 28, 28, 27, 27, 27, 27, 27, 28, 29, 29, 29, 29, 29, 29, 28], 1: [224, 205, 180, 153, 126, 118, 109, 88, 70, 57, 48, 41, 42, 41, 32, 30, 27, 24, 19, 35]}
390 {0: [27, 27, 27, 27, 27, 30, 27, 27, 27, 27, 27, 27, 30, 28, 23, 24, 24, 24, 24, 24], 1: [235, 232, 229, 227, 227, 237, 245, 243, 242, 239, 238, 238, 237, 247, 257, 254, 252, 249, 244, 241]}
391 {0: [27, 27, 27, 27, 27, 30, 25, 25, 25, 24, 24, 24, 29, 25, 28, 27, 27, 27, 27, 29], 1: [235, 233, 231, 231, 225, 237, 243, 240, 238, 238, 236, 233, 234, 247, 243, 237, 233, 231, 230, 226]}
392 {0: [27, 27, 27, 26, 26, 28, 25, 26, 26, 26, 26, 26, 27, 26, 25, 24, 24, 24, 24, 24], 1: [235, 235, 235, 236, 236, 250, 257, 257, 257, 257, 257, 257, 257, 272, 276, 277, 277, 277, 277, 277]}
393 {0: [27, 27, 27, 26, 26, 28, 25, 26, 26, 26, 26, 26, 27, 25, 26, 23, 23, 23, 23, 23], 1: [235, 235, 235, 236, 236, 250, 257, 257, 257, 257, 257, 257, 257, 273, 275, 278, 278, 278, 278, 278]}
394 {0: [27, 27, 27, 27, 27, 28, 27, 25, 25, 25, 25, 25, 31, 26, 26, 26, 26, 26, 26, 26], 1: [226, 204, 178, 154, 128, 135, 126, 112, 94, 78, 64, 52, 58, 64, 54, 44, 39, 35, 29, 40]}
395 {0: [27, 27, 27, 26, 26, 28, 25, 26, 26, 26, 26, 26, 27, 24, 25, 26, 24, 24, 25, 25], 1: [235, 235, 235, 236, 236, 250, 257, 257, 257, 257, 257, 257, 257, 273, 275, 275, 277, 277, 277, 277]}
396 {0: [27, 27, 27, 27, 27, 28, 28, 29, 28, 28, 28, 28, 29, 27, 27, 27, 27, 27, 27, 29], 1: [218, 197, 172, 144, 124, 121, 101, 90, 76, 63, 57, 44, 50, 48, 40, 33, 28, 24, 19, 33]}
397 {0: [27, 27, 27, 26, 26, 28, 25, 26, 26, 26, 26, 26, 27, 25, 25, 24, 24, 24, 24, 24], 1: [235, 235, 235, 236, 236, 250, 257, 257, 257, 257, 257, 257, 257, 273, 276, 277, 277, 277, 277, 277]}
398 {0: [27, 27, 27, 27, 27, 28, 28, 28, 28, 28, 28, 28, 31, 30, 30, 30, 30, 29, 29, 27], 1: [220, 182, 151, 114, 87, 86, 66, 48, 40, 31, 23, 16, 33, 30, 23, 19, 17, 14, 10, 29]}
399 {0: [27, 27, 27, 27, 27, 32, 30, 30, 30, 30, 30, 30, 31, 28, 27, 27, 27, 27, 27, 29], 1: [221, 187, 157, 122, 90, 85, 63, 53, 39, 23, 17, 11, 32, 28, 25, 19, 18, 15, 12, 31]}
400 {0: [27, 27, 27, 27, 27, 28, 26, 26, 26, 26, 26, 27, 28, 28, 26, 26, 26, 26, 27, 29], 1: [235, 230, 227, 219, 212, 228, 227, 226, 219, 215, 210, 206, 199, 202, 198, 195, 185, 180, 175, 169]}
401 {0: [27, 27, 27, 27, 27, 30, 26, 26, 26, 26, 26, 26, 29, 29, 26, 26, 26, 26, 26, 26], 1: [235, 230, 227, 219, 212, 227, 229, 226, 221, 210, 201, 194, 192, 191, 185, 182, 175, 165, 157, 148]}
402 {0: [27, 27, 27, 27, 27, 34, 25, 26, 26, 26, 26, 26, 32, 27, 26, 27, 27, 27, 27, 28], 1: [235, 230, 223, 212, 209, 219, 221, 211, 205, 195, 185, 176, 168, 171, 166, 159, 148, 137, 129, 120]}
403 {0: [27, 27, 27, 26, 26, 33, 25, 25, 25, 25, 25, 25, 32, 25, 27, 27, 26, 26, 26, 30], 1: [233, 230, 221, 213, 204, 210, 210, 203, 198, 189, 183, 169, 159, 162, 154, 153, 152, 150, 147, 145]}
404 {0: [27, 27, 27, 27, 27, 30, 26, 26, 26, 26, 26, 26, 30, 26, 27, 26, 26, 26, 26, 30], 1: [233, 227, 216, 205, 199, 208, 204, 192, 178, 175, 172, 168, 162, 171, 165, 158, 150, 143, 138, 134]}
405 {0: [27, 27, 27, 26, 26, 31, 26, 27, 27, 27, 27, 27, 32, 27, 28, 28, 28, 28, 28, 29], 1: [233, 230, 219, 213, 209, 213, 212, 201, 197, 187, 181, 175, 169, 180, 171, 167, 159, 158, 152, 140]}
406 {0: [27, 27, 27, 27, 27, 34, 25, 26, 26, 26, 26, 26, 31, 25, 24, 25, 25, 25, 25, 26], 1: [235, 230, 223, 212, 209, 219, 221, 211, 205, 195, 185, 176, 168, 170, 167, 160, 155, 146, 137, 127]}
407 {0: [27, 27, 27, 27, 27, 30, 26, 26, 26, 26, 26, 26, 30, 26, 27, 26, 26, 26, 26, 28], 1: [233, 227, 216, 205, 199, 208, 204, 192, 178, 175, 172, 168, 162, 171, 165, 158, 153, 144, 136, 126]}
408 {0: [27, 27, 27, 27, 26, 26, 25, 25, 25, 25, 25, 25, 31, 26, 24, 24, 24, 24, 24, 25], 1: [235, 230, 223, 216, 211, 215, 214, 214, 203, 195, 189, 180, 170, 168, 158, 151, 140, 125, 114, 102]}
409 {0: [27, 27, 27, 27, 27, 32, 24, 24, 24, 24, 24, 24, 30, 25, 25, 25, 25, 25, 25, 33], 1: [232, 228, 216, 199, 180, 180, 171, 159, 143, 122, 106, 91, 89, 87, 68, 59, 47, 39, 30, 31]}
410 {0: [27, 27, 27, 26, 26, 28, 25, 26, 26, 26, 26, 26, 27, 24, 25, 26, 24, 24, 25, 25], 1: [235, 235, 235, 236, 236, 250, 257, 257, 257, 257, 257, 257, 257, 273, 275, 275, 277, 277, 277, 277]}
411 {0: [27, 27, 27, 27, 27, 31, 26, 25, 25, 25, 25, 25, 27, 26, 27, 25, 25, 25, 25, 25], 1: [235, 233, 231, 231, 227, 239, 247, 249, 245, 244, 238, 232, 229, 241, 238, 235, 234, 228, 221, 212]}
412 {0: [27, 27, 27, 26, 26, 28, 25, 26, 26, 26, 26, 26, 27, 24, 25, 26, 24, 24, 25, 25], 1: [235, 235, 235, 236, 236, 250, 257, 257, 257, 257, 257, 257, 257, 273, 275, 275, 277, 277, 277, 277]}
413 {0: [27, 27, 27, 27, 27, 29, 26, 26, 26, 26, 26, 26, 31, 28, 28, 27, 27, 26, 26, 33], 1: [235, 231, 226, 220, 215, 226, 225, 221, 211, 202, 193, 185, 182, 189, 183, 176, 167, 160, 154, 147]}
414 {0: [27, 27, 27, 26, 26, 28, 25, 26, 26, 26, 26, 26, 27, 25, 26, 25, 25, 25, 25, 25], 1: [235, 235, 235, 236, 236, 250, 257, 257, 257, 257, 257, 257, 257, 273, 275, 276, 276, 276, 276, 276]}
415 {0: [27, 27, 27, 26, 26, 28, 25, 26, 26, 26, 26, 26, 27, 25, 25, 24, 24, 24, 24, 24], 1: [235, 235, 235, 236, 236, 250, 257, 257, 257, 257, 257, 257, 257, 273, 276, 277, 277, 277, 277, 277]}
416 {0: [27, 27, 27, 27, 27, 27, 26, 26, 26, 26, 27, 27, 28, 28, 28, 28, 28, 29, 29, 27], 1: [222, 202, 173, 147, 121, 124, 108, 92, 72, 65, 50, 42, 49, 38, 26, 19, 17, 14, 12, 26]}
417 {0: [27, 27, 27, 27, 27, 26, 27, 27, 27, 27, 27, 27, 26, 28, 27, 27, 27, 27, 27, 27], 1: [220, 199, 165, 129, 99, 103, 83, 69, 49, 39, 28, 20, 32, 28, 26, 20, 15, 15, 11, 27]}
418 {0: [27, 27, 27, 27, 27, 30, 27, 28, 28, 28, 28, 28, 29, 27, 25, 24, 24, 24, 24, 24], 1: [235, 230, 223, 213, 207, 214, 206, 201, 192, 184, 177, 173, 164, 176, 172, 166, 156, 150, 141, 125]}
419 {0: [27, 27, 27, 27, 27, 31, 27, 27, 27, 27, 27, 27, 26, 28, 28, 28, 28, 28, 28, 25], 1: [229, 211, 190, 168, 150, 138, 108, 80, 65, 55, 46, 34, 44, 35, 24, 22, 19, 12, 11, 29]}
420 {0: [27, 27, 27, 27, 27, 33, 25, 25, 25, 25, 25, 25, 27, 28, 28, 28, 28, 28, 28, 28], 1: [235, 235, 232, 232, 231, 245, 253, 254, 254, 254, 254, 254, 254, 265, 268, 267, 267, 266, 265, 265]}
421 {0: [26, 26, 26, 26, 26, 27, 28, 28, 28, 28, 28, 28, 29, 28, 29, 29, 29, 29, 29, 31], 1: [226, 204, 172, 135, 111, 111, 83, 61, 37, 30, 21, 16, 33, 25, 21, 15, 13, 12, 11, 29]}
422 {0: [27, 27, 27, 27, 27, 29, 24, 24, 24, 24, 24, 24, 28, 27, 27, 27, 27, 27, 27, 31], 1: [235, 227, 221, 210, 203, 214, 200, 192, 178, 169, 158, 142, 133, 130, 121, 114, 103, 98, 90, 83]}
423 {0: [27, 27, 27, 27, 27, 33, 25, 25, 25, 25, 25, 25, 28, 28, 28, 28, 29, 28, 28, 29], 1: [235, 235, 232, 232, 231, 245, 253, 254, 254, 253, 251, 251, 251, 260, 264, 262, 262, 260, 258, 257]}
424 {0: [27, 27, 27, 27, 27, 30, 29, 28, 28, 28, 28, 28, 28, 29, 29, 28, 28, 28, 28, 28], 1: [235, 234, 233, 233, 232, 248, 253, 254, 253, 253, 253, 253, 253, 272, 274, 275, 275, 275, 275, 275]}
425 {0: [27, 27, 27, 27, 27, 32, 26, 27, 27, 27, 27, 27, 27, 29, 26, 27, 27, 27, 27, 27], 1: [235, 234, 233, 232, 231, 247, 252, 252, 252, 252, 252, 251, 249, 266, 270, 270, 270, 269, 269, 269]}
426 {0: [27, 27, 27, 27, 27, 32, 27, 27, 27, 27, 27, 27, 30, 25, 26, 24, 24, 24, 24, 24], 1: [235, 233, 231, 231, 231, 244, 251, 249, 248, 248, 247, 244, 243, 259, 258, 260, 257, 257, 256, 256]}
427 {0: [27, 27, 27, 27, 27, 32, 27, 27, 27, 26, 26, 26, 27, 26, 25, 22, 22, 22, 22, 22], 1: [235, 233, 231, 231, 231, 244, 251, 249, 249, 249, 247, 245, 245, 258, 263, 266, 265, 265, 265, 265]}
